procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu----- -----timestamp-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st                 EDT
 2  0 647624 6660040 836576 3950016    0    0     0  1374  982  622  3  0 97  0  0 2024-09-17 23:42:17
 2  0 647624 6660668 836592 3950020    0    0     0  1204  908  593  3  0 97  0  0 2024-09-17 23:42:47
 2  0 647624 6662320 836608 3950020    0    0     0  1466  993  627  3  0 97  0  0 2024-09-17 23:43:17
 2  0 647624 6662072 836628 3950072    0    0     1  1088  941  592  3  0 97  0  0 2024-09-17 23:43:47
 2  0 647624 6662172 836640 3950076    0    0     0  1593 1035  625  3  0 97  0  0 2024-09-17 23:44:17
 2  0 647624 6662228 836648 3950076    0    0     0  1449 1001  622  3  0 97  0  0 2024-09-17 23:44:47
 2  0 647624 6662356 836664 3950076    0    0     0  1287 1002  635  3  0 97  0  0 2024-09-17 23:45:17
 2  0 647624 6663056 836680 3950076    0    0     0  1469  918  625  3  0 97  0  0 2024-09-17 23:45:47
 1  0 647624 6663316 836704 3950076    0    0     0   979  886  600  3  0 97  0  0 2024-09-17 23:46:17
 1  0 647624 6668600 836716 3949848    0    0     0  1550 1068  653  3  0 97  0  0 2024-09-17 23:46:47
 1  0 647624 6668172 836728 3949852    0    0     0  1057  959  598  3  0 97  0  0 2024-09-17 23:47:17
 2  0 647624 6668676 836736 3949852    0    0     0  1071  960  596  3  0 97  0  0 2024-09-17 23:47:47
 2  0 647624 6669684 836744 3949852    0    0     0  1249 1004  612  3  0 97  0  0 2024-09-17 23:48:17
 1  0 647624 6669700 836760 3949852    0    0     0  1131  984  595  3  0 97  0  0 2024-09-17 23:48:47
 1  0 647624 6669936 836776 3949852    0    0     0  1390 1079  628  3  0 97  0  0 2024-09-17 23:49:17
 1  0 647624 6669712 836796 3949852    0    0     0  1187  953  599  3  0 97  0  0 2024-09-17 23:49:47
 1  0 647624 3424076 836812 3949884    0    0     0  1479  985  677  3  0 97  0  0 2024-09-17 23:50:17
 2  0 647624 3424572 836828 3949888    0    0     0  1204  921  605  3  0 97  0  0 2024-09-17 23:50:47
 2  0 647624 3424572 836840 3949888    0    0     0  1045  955  601  3  0 97  0  0 2024-09-17 23:51:17
 2  0 647624 3424572 836848 3949888    0    0     0  1536 1006  629  3  0 97  0  0 2024-09-17 23:51:47
 2  0 647624 3424600 836864 3949888    0    0     0  1123  970  607  3  0 97  0  0 2024-09-17 23:52:17
 2  0 647624 3425092 836880 3949892    0    0     0  1448  848  631  3  0 97  0  0 2024-09-17 23:52:47
 1  0 647624 3424316 836892 3949896    0    0     0  1276  807  625  3  0 97  0  0 2024-09-17 23:53:17
 1  0 647624 3424568 836900 3949896    0    0     0  1465 1092  637  3  0 97  0  0 2024-09-17 23:53:47
 2  0 647600 3367408 836924 3950916    1    0     1  1243 1166  911  3  0 97  0  0 2024-09-17 23:54:17
 1  0 647596 3402488 836936 3950548    0    0     1  1169 1064  821  3  0 97  0  0 2024-09-17 23:54:47
 1  0 647596 3405104 836944 3950552    0    0     0  1531  884  664  3  0 97  0  0 2024-09-17 23:55:17
 1  0 647596 3405380 836952 3950552    0    0     0  1140  846  605  3  0 97  0  0 2024-09-17 23:55:47
 1  0 647596 3407080 836960 3950552    0    0     0  1316  959  634  3  0 97  0  0 2024-09-17 23:56:17
 1  0 647596 3407584 836980 3950552    0    0     0  1210  863  613  3  0 97  0  0 2024-09-17 23:56:47
 1  0 647596 3407516 836992 3950552    0    0     0  1346 1061  634  3  0 97  0  0 2024-09-17 23:57:17
 1  0 647596 3408548 837004 3950552    0    0     0  1234  881  612  3  0 97  0  0 2024-09-17 23:57:47
 1  0 647596 3408828 837016 3950556    0    0     0  1244  820  635  3  0 97  0  0 2024-09-17 23:58:17
 1  0 647596 3409088 837024 3950560    0    0     0  1474  961  645  3  0 97  0  0 2024-09-17 23:58:47
 1  0 647596 3411072 837048 3950640    0    0     0  1211  889  634  3  0 97  0  0 2024-09-17 23:59:17
 1  0 647596 3411528 837064 3950672    0    0     0  1388  851  639  3  0 97  0  0 2024-09-17 23:59:47
 1  0 647484 3396080 837112 3950580    3    0     3  1911 1049  879  3  0 97  0  0 2024-09-18 00:00:17
 1  0 647484 3402596 837132 3950580    0    0     0  1477  842  640  3  0 97  0  0 2024-09-18 00:00:47
 1  0 647484 3405360 837144 3950580    0    0     0  1211  865  616  3  0 97  0  0 2024-09-18 00:01:17
 1  0 647484 3405252 837160 3950536    0    0     0  1205  938  632  3  0 97  0  0 2024-09-18 00:01:47
 1  0 647484 3411592 837184 3950272    0    0     0  1467  955  647  3  0 97  0  0 2024-09-18 00:02:17
 1  0 647484 3413632 837212 3950276    0    0     0  1210  849  601  3  0 97  0  0 2024-09-18 00:02:47
 1  0 647484 3414120 837220 3950280    0    0     0  1387  894  628  3  0 97  0  0 2024-09-18 00:03:17
 1  0 647484 3414868 837232 3950280    0    0     0  1208  846  613  3  0 97  0  0 2024-09-18 00:03:47
 1  0 647484 3415388 837244 3950284    0    0     0  1463 1020  644  3  0 97  0  0 2024-09-18 00:04:17
 1  0 647484 3415892 837256 3950284    0    0     0  1198  977  608  3  0 97  0  0 2024-09-18 00:04:47
 2  0 647484 3416900 837276 3950284    0    0     0   824  881  615  3  0 97  0  0 2024-09-18 00:05:17
 1  0 647484 3416684 837296 3950284    0    0     0  1468  920  639  3  0 97  0  0 2024-09-18 00:05:47
 1  0 647484 3416180 837308 3950284    0    0     0   858  817  592  3  0 97  0  0 2024-09-18 00:06:17
 1  0 647484 3416336 837340 3950284    0    0     0  1399 1007  628  3  0 97  0  0 2024-09-18 00:06:47
 1  0 647484 3416336 837364 3950288    0    0     0  1200  914  614  3  0 97  0  0 2024-09-18 00:07:17
 1  0 647484 3416552 837372 3950288    0    0     0  1312  930  621  3  0 97  0  0 2024-09-18 00:07:47
 1  0 647484 3416456 837388 3950288    0    0     0  1209  940  621  3  0 97  0  0 2024-09-18 00:08:17
 1  0 647484 3416576 837416 3950288    0    0     0  1391 1063  628  3  0 97  0  0 2024-09-18 00:08:47
 1  0 647484 3417300 837440 3950288    0    0     0  1387  828  633  3  0 97  0  0 2024-09-18 00:09:17
 1  0 647484 20924868 837472 3950288    0    0     0  1207  889 36562  3  0 97  0  0 2024-09-18 00:09:47
 1  0 647484 13253252 837496 3950288    0    0     0  1403  970  639  3  0 97  0  0 2024-09-18 00:10:17
 1  0 647484 5454372 837508 3950288    0    0     0  1122  835  600  3  0 97  0  0 2024-09-18 00:10:47
 1  0 647484 5452828 837528 3950292    0    0     0  1478  968  646  3  0 97  0  0 2024-09-18 00:11:17
 1  0 647484 5453064 837548 3950292    0    0     0   860  889  583  3  0 97  0  0 2024-09-18 00:11:47
 1  0 647484 5453768 837564 3950292    0    0     0  1209  945  629  3  0 97  0  0 2024-09-18 00:12:17
 1  0 647484 5453692 837580 3950296    0    0     0  1470 1030  622  3  0 97  0  0 2024-09-18 00:12:47
 1  0 647484 5453484 837592 3950296    0    0     0   856  871  578  3  0 97  0  0 2024-09-18 00:13:17
 1  0 647484 5455728 837608 3950296    0    0     0  1395 1084  624  3  0 97  0  0 2024-09-18 00:13:47
 2  0 647484 5455436 837624 3950296    0    0     0  1206  970  592  3  0 97  0  0 2024-09-18 00:14:17
 2  0 647484 5456348 837640 3950300    0    0     0  1459  964  618  3  0 97  0  0 2024-09-18 00:14:47
 2  0 647484 5456216 837664 3950300    0    0     0  1210  865  626  3  0 97  0  0 2024-09-18 00:15:17
 2  0 647484 5456896 837680 3950300    0    0     0  1196  913  600  3  0 97  0  0 2024-09-18 00:15:47
 1  0 647484 5456752 837696 3950300    0    0     0  1072  902  604  3  0 97  0  0 2024-09-18 00:16:17
 1  0 647484 5457816 837712 3950300    0    0     0  1471  964  629  3  0 97  0  0 2024-09-18 00:16:47
 1  0 647484 5457552 837728 3950300    0    0     0  1408  860  635  3  0 97  0  0 2024-09-18 00:17:17
 1  0 647484 5458396 837752 3950304    0    0     0  1212  876  605  3  0 97  0  0 2024-09-18 00:17:47
 1  0 647484 5458604 837784 3950304    0    0     0   483  768  557  3  0 97  0  0 2024-09-18 00:18:17
 1  0 647484 5459168 837800 3950304    0    0     0  1467  864  632  3  0 97  0  0 2024-09-18 00:18:47
 1  0 647484 5458604 837808 3950308    0    0     0  1184  940  613  3  0 97  0  0 2024-09-18 00:19:17
 1  0 647484 5458492 837820 3950308    0    0     0  1473  953  616  3  0 97  0  0 2024-09-18 00:19:47
 1  0 647484 5457824 837832 3950308    0    0     0  1194  793  610  3  0 97  0  0 2024-09-18 00:20:17
 1  0 647484 5457908 837852 3950308    0    0     0  1395  983  598  3  0 97  0  0 2024-09-18 00:20:47
 1  0 647484 5458392 837864 3950316    0    0     0  1448  939  636  3  0 97  0  0 2024-09-18 00:21:17
 1  0 647484 5458640 837876 3950316    0    0     0  1396  896  615  3  0 97  0  0 2024-09-18 00:21:47
 1  0 647484 5458696 837896 3950316    0    0     0  1210  836  595  3  0 97  0  0 2024-09-18 00:22:17
 1  0 647484 5458640 837916 3950320    0    0     0  1129  781  590  3  0 97  0  0 2024-09-18 00:22:47
 1  0 647484 5458968 837928 3950328    0    0     0  1251  952  614  3  0 97  0  0 2024-09-18 00:23:17
 1  0 647484 5458008 837940 3950328    0    0     0  1206  774  601  3  0 97  0  0 2024-09-18 00:23:47
 1  0 647484 5457744 837960 3950332    0    0     0  1393  902  629  3  0 97  0  0 2024-09-18 00:24:17
 1  0 647484 5457812 837984 3950332    0    0     0  1133  823  591  3  0 97  0  0 2024-09-18 00:24:47
 1  0 647484 5455460 837996 3950332    0    0     0  1540 1062  657  3  0 97  0  0 2024-09-18 00:25:17
 1  0 647484 5456108 838008 3950332    0    0     0  1139  824  587  3  0 97  0  0 2024-09-18 00:25:47
 1  0 647484 5455456 838020 3950332    0    0     0  1197  937  607  3  0 97  0  0 2024-09-18 00:26:17
 1  0 647484 5453556 838036 3950332    0    0     0  1381  989  615  3  0 97  0  0 2024-09-18 00:26:47
 1  0 647484 5453912 838044 3950336    0    0     0  1275  813  605  3  0 97  0  0 2024-09-18 00:27:17
 1  0 647484 5454112 838060 3950336    0    0     0  1387 1080  619  3  0 97  0  0 2024-09-18 00:27:47
 1  0 647484 5455592 838072 3950336    0    0     0   867  749  586  3  0 97  0  0 2024-09-18 00:28:17
 1  0 647484 5455520 838084 3950336    0    0     0  1149  809  603  3  0 97  0  0 2024-09-18 00:28:47
 1  0 647484 5456008 838096 3950336    0    0     0   861  807  589  3  0 97  0  0 2024-09-18 00:29:17
 1  0 647484 5456284 838108 3950336    0    0     0  1130  922  593  3  0 97  0  0 2024-09-18 00:29:47
 1  0 647484 5456520 838120 3950336    0    0     0  1468  949  638  3  0 97  0  0 2024-09-18 00:30:17
 1  0 647484 5456236 838136 3950336    0    0     0  1208  814  600  3  0 97  0  0 2024-09-18 00:30:47
 1  0 647484 5456488 838148 3950340    0    0     0  1398  898  630  3  0 97  0  0 2024-09-18 00:31:17
 1  0 647484 5456456 838168 3950340    0    0     0  1197  862  595  3  0 97  0  0 2024-09-18 00:31:47
 1  0 647484 5456724 838188 3950340    0    0     0   823  812  584  3  0 97  0  0 2024-09-18 00:32:17
 1  0 647484 5449892 838204 3950352    0    0     0  1202  842  671  3  0 97  0  0 2024-09-18 00:32:47
 1  0 647484 5449892 838220 3950352    0    0     0  1117  802  607  3  0 97  0  0 2024-09-18 00:33:17
 1  0 647484 5450160 838228 3950352    0    0     0  1805 1032  648  3  0 97  0  0 2024-09-18 00:33:47
 1  0 647484 5450160 838244 3950352    0    0     0  1043  953  589  3  0 97  0  0 2024-09-18 00:34:17
 1  0 647484 5450252 838260 3950352    0    0     0  1404  986  625  3  0 97  0  0 2024-09-18 00:34:47
 1  0 647484 5455444 838276 3950480    0    0     0   506  782  580  3  0 97  0  0 2024-09-18 00:35:17
 1  0 647484 5455660 838288 3950484    0    0     0  1534  954  631  3  0 97  0  0 2024-09-18 00:35:47
 1  0 647484 5455708 838304 3950484    0    0     0  1254  885  619  3  0 97  0  0 2024-09-18 00:36:17
 1  0 647484 5455976 838320 3950484    0    0     0  1200  940  602  3  0 97  0  0 2024-09-18 00:36:47
 1  0 647484 5456448 838332 3950484    0    0     0  1323 1000  624  3  0 97  0  0 2024-09-18 00:37:17
 1  0 647484 5459488 838348 3950488    0    0     0  1204  948  597  3  0 97  0  0 2024-09-18 00:37:47
 1  0 647484 5459476 838364 3950488    0    0     0  1388 1071  626  3  0 97  0  0 2024-09-18 00:38:17
 1  0 647484 5459744 838376 3950488    0    0     0  1239  955  603  3  0 97  0  0 2024-09-18 00:38:47
 1  0 647484 5459696 838388 3950488    0    0     0  1473  948  630  3  0 97  0  0 2024-09-18 00:39:17
 1  0 647484 1837548 838404 3950492    0    0     0  1202  975  597  3  0 97  0  0 2024-09-18 00:39:47
 1  0 647484 1837516 838424 3950492    0    0     0  1124  966  608  3  0 97  0  0 2024-09-18 00:40:17
 1  0 647484 1838116 838440 3950492    0    0     0  1458 1084  624  3  0 97  0  0 2024-09-18 00:40:47
 1  0 647484 1838576 838460 3950492    0    0     0   853  902  593  3  0 97  0  0 2024-09-18 00:41:17
 1  0 647484 1838080 838472 3950492    0    0     0  1734 1106  663  3  0 97  0  0 2024-09-18 00:41:47
 2  0 647484 1836880 838488 3950492    0    0     0   793  876  594  3  0 97  0  0 2024-09-18 00:42:17
 2  0 647484 1836292 838504 3950496    0    0     0  1536 1098  641  3  0 97  0  0 2024-09-18 00:42:47
 1  0 647484 1836008 838524 3950496    0    0     0   817  857  590  3  0 97  0  0 2024-09-18 00:43:17
 2  0 647484 1835992 838540 3950500    0    0     0  1191  978  608  3  0 97  0  0 2024-09-18 00:43:47
 1  0 647484 1836732 838556 3950504    0    0     0  1468  912  640  3  0 97  0  0 2024-09-18 00:44:17
 1  0 647484 1838192 838568 3950504    0    0     0  1197  985  615  3  0 97  0  0 2024-09-18 00:44:47
 1  0 647484 1837180 838584 3950508    0    0     0  1406 1002  658  3  0 97  0  0 2024-09-18 00:45:17
 1  0 647484 1838032 838596 3950508    0    0     0  1204  991  602  3  0 97  0  0 2024-09-18 00:45:47
 1  0 647484 1838804 838612 3950508    0    0     0  1467 1082  626  3  0 97  0  0 2024-09-18 00:46:17
 1  0 647484 1838584 838624 3950508    0    0     0  1196  988  604  3  0 97  0  0 2024-09-18 00:46:47
 1  0 647484 1839552 838640 3950508    0    0     0   745  840  588  3  0 97  0  0 2024-09-18 00:47:17
 1  0 647484 1840144 838660 3950512    0    0     0  1842 1186  647  3  0 97  0  0 2024-09-18 00:47:47
 2  0 647480 1669244 838708 3955852    0    0     0  6235 1523 1271  4  0 96  0  0 2024-09-18 00:48:17
 1  0 647480 1729136 838736 4036924    0    0     1  8859 1744 1092  4  0 96  0  0 2024-09-18 00:48:47
 2  0 647480 1729688 838744 4036924    0    0     0  4889  740  562  3  0 97  0  0 2024-09-18 00:49:17
 1  0 647480 1730732 838752 4036792    0    0     0  1464 1066  634  3  0 97  0  0 2024-09-18 00:49:47
 1  0 647480 1732932 838764 4036792    0    0     0  1394 1057  637  3  0 97  0  0 2024-09-18 00:50:17
 1  0 647480 1733656 838776 4036792    0    0     0  1121  979  596  3  0 97  0  0 2024-09-18 00:50:47
 1  0 647480 1733884 838788 4036792    0    0     0  1444 1095  615  3  0 97  0  0 2024-09-18 00:51:17
 1  0 647480 1734404 838804 4036800    0    0     0  1198  975  598  3  0 97  0  0 2024-09-18 00:51:47
 1  0 647480 1734948 838816 4036800    0    0     0  1385 1063  635  3  0 97  0  0 2024-09-18 00:52:17
 1  0 647480 1734948 838836 4036808    0    0     0   813  856  570  3  0 97  0  0 2024-09-18 00:52:47
 1  0 647480 1735360 838852 4036808    0    0     0   811  857  588  3  0 97  0  0 2024-09-18 00:53:17
 1  0 647480 1735480 838868 4036612    0    0     0  1077  991  643  3  0 97  0  0 2024-09-18 00:53:47
 1  0 647480 1736844 838884 4036532    0    0     0   789  857  587  3  0 97  0  0 2024-09-18 00:54:17
 1  0 647480 1737596 838908 4036532    0    0     0  1008  911  601  3  0 97  0  0 2024-09-18 00:54:47
 1  0 647480 1738652 838920 4036532    0    0     0   806  878  604  3  0 97  0  0 2024-09-18 00:55:17
 1  0 647480 1738632 838928 4036532    0    0     0  1081  949  604  3  0 97  0  0 2024-09-18 00:55:47
 1  0 647480 1731688 838948 4036948    0    0     0   834 1089 1059  3  0 97  0  0 2024-09-18 00:56:17
 1  0 647480 1733552 838960 4036948    0    0     0   801  852  579  3  0 97  0  0 2024-09-18 00:56:47
 1  0 647480 1733804 838972 4036948    0    0     0  1459 1088  633  3  0 97  0  0 2024-09-18 00:57:17
 1  0 647480 1734756 838988 4036956    0    0     0   815  853  588  3  0 97  0  0 2024-09-18 00:57:47
 1  0 647480 1735008 839000 4036964    0    0     0   896  876  600  3  0 97  0  0 2024-09-18 00:58:17
 1  0 647480 1735772 839008 4036964    0    0     0  1511 1101  628  3  0 97  0  0 2024-09-18 00:58:47
 1  0 647480 1736544 839016 4036964    0    0     0  1440 1104  651  3  0 97  0  0 2024-09-18 00:59:17
 1  0 647480 1736080 839036 4036968    0    0     0  1191  976  599  3  0 97  0  0 2024-09-18 00:59:47
 1  0 647480 1736836 839060 4036972    0    0     0  1032  931  606  3  0 97  0  0 2024-09-18 01:00:17
 1  0 647480 1737072 839072 4036972    0    0     0   847  883  570  3  0 97  0  0 2024-09-18 01:00:47
 1  0 647480 1736820 839088 4036972    0    0     0  1185  990  619  3  0 97  0  0 2024-09-18 01:01:17
 1  0 647480 1737332 839100 4036972    0    0     0  1066  954  609  3  0 97  0  0 2024-09-18 01:01:47
 1  0 647480 22784964 839116 4036972    0    0     0  1268 1116 25817  3  0 97  0  0 2024-09-18 01:02:17
 1  0 647480 15116636 839132 4036976    0    0     0   630  890  566  3  0 97  0  0 2024-09-18 01:02:47
 1  0 647480 7131804 839148 4036976    0    0     0  1240 1029  616  3  0 97  0  0 2024-09-18 01:03:17
 1  0 647480 4117240 839160 4036984    0    0     0   807  879  581  3  0 97  0  0 2024-09-18 01:03:47
 1  0 647480 4119556 839180 4036984    0    0     0  1074  974  598  3  0 97  0  0 2024-09-18 01:04:17
 1  0 647480 4119352 839188 4036984    0    0     0   869  874  578  3  0 97  0  0 2024-09-18 01:04:47
 1  0 647480 4120592 839200 4036988    0    0     0  1085  984  619  3  0 97  0  0 2024-09-18 01:05:17
 1  0 647480 4121992 839216 4036988    0    0     0  1128  895  594  3  0 97  0  0 2024-09-18 01:05:47
 1  0 647480 4121580 839232 4036988    0    0     0  1245  972  613  3  0 97  0  0 2024-09-18 01:06:17
 1  0 647480 4122484 839244 4036988    0    0     0  1392  891  611  3  0 97  0  0 2024-09-18 01:06:47
 1  0 647480 4122736 839256 4036988    0    0     0  1383 1079  619  3  0 97  0  0 2024-09-18 01:07:17
 1  0 647480 4123856 839280 4036988    0    0     0   814  848  567  3  0 97  0  0 2024-09-18 01:07:47
 1  0 647480 4124308 839296 4036996    0    0     0  1173  867  610  3  0 97  0  0 2024-09-18 01:08:17
 1  0 647480 4125004 839312 4036996    0    0     0  1081  896  595  3  0 97  0  0 2024-09-18 01:08:47
 1  0 647480 4124384 839320 4036996    0    0     0  1326  962  622  3  0 97  0  0 2024-09-18 01:09:17
 1  0 647480 4124772 839340 4036996    0    0     0  1376 1011  616  3  0 97  0  0 2024-09-18 01:09:47
 1  0 647480 4124148 839368 4036996    0    0     0  1196  856  623  3  0 97  0  0 2024-09-18 01:10:17
 1  0 647480 4124904 839384 4036996    0    0     0  1467 1031  619  3  0 97  0  0 2024-09-18 01:10:47
 1  0 647480 4125428 839396 4036996    0    0     0  1193  930  616  3  0 97  0  0 2024-09-18 01:11:17
 1  0 647480 4126076 839408 4036996    0    0     0  1201  942  586  3  0 97  0  0 2024-09-18 01:11:47
 1  0 647480 4125800 839424 4037000    0    0     0  1466 1022  623  3  0 97  0  0 2024-09-18 01:12:17
 1  0 647480 4125832 839444 4037004    0    0     0   795  772  566  3  0 97  0  0 2024-09-18 01:12:47
 1  0 647480 4127108 839456 4037004    0    0     0  1395  972  625  3  0 97  0  0 2024-09-18 01:13:17
 1  0 647480 4125000 839468 4037004    0    0     0  1187  852  607  3  0 97  0  0 2024-09-18 01:13:47
 1  0 647480 4125624 839488 4037028    0    0     1  1618  916  659  3  0 97  0  0 2024-09-18 01:14:17
 2  0 647480 4125588 839504 4037028    0    0     0  1214  793  603  3  0 97  0  0 2024-09-18 01:14:47
 1  0 647480 4123484 839516 4037028    0    0     0   967  974  609  3  0 97  0  0 2024-09-18 01:15:17
 1  0 647480 4124084 839528 4037028    0    0     0  1111  787  592  3  0 97  0  0 2024-09-18 01:15:47
 1  0 647480 4124716 839544 4037032    0    0     0  1131  806  610  3  0 97  0  0 2024-09-18 01:16:17
 1  0 647480 4125548 839560 4037032    0    0     0  1061  890  594  3  0 97  0  0 2024-09-18 01:16:47
 1  0 647480 4125356 839568 4037036    0    0     0  1218  874  618  3  0 97  0  0 2024-09-18 01:17:17
 1  0 647480 4125800 839588 4037040    0    0     0   801  736  558  3  0 97  0  0 2024-09-18 01:17:47
 1  0 647480 4126952 839608 4037040    0    0     0  1785 1051  657  3  0 97  0  0 2024-09-18 01:18:17
 1  0 647480 4126952 839628 4037040    0    0     0   734  809  564  3  0 97  0  0 2024-09-18 01:18:47
 1  0 647480 4126936 839636 4037040    0    0     0  1156  917  607  3  0 97  0  0 2024-09-18 01:19:17
 1  0 647480 4126952 839648 4037040    0    0     0  1011  932  576  3  0 97  0  0 2024-09-18 01:19:47
 1  0 647480 4126684 839664 4037040    0    0     0  1020  904  604  3  0 97  0  0 2024-09-18 01:20:17
 1  0 647480 4126684 839676 4037044    0    0     0  1236  935  596  3  0 97  0  0 2024-09-18 01:20:47
 1  0 647480 4126684 839692 4037044    0    0     0  1529 1011  641  3  0 97  0  0 2024-09-18 01:21:17
 1  0 647480 4126684 839716 4037044    0    0     0   862  732  577  3  0 97  0  0 2024-09-18 01:21:47
 1  0 647480 4126700 839728 4037044    0    0     0  1074  974  604  3  0 97  0  0 2024-09-18 01:22:17
 1  0 647480 4126440 839744 4037052    0    0     0  1385  998  624  3  0 97  0  0 2024-09-18 01:22:47
 1  0 647480 4126676 839760 4037052    0    0     0   886  816  582  3  0 97  0  0 2024-09-18 01:23:17
 1  0 647480 4126816 839772 4037052    0    0     0  1415  952  634  3  0 97  0  0 2024-09-18 01:23:47
 1  0 647480 4126832 839788 4037056    0    0     0  1270  905  611  3  0 97  0  0 2024-09-18 01:24:17
 1  0 647480 4126832 839800 4037060    0    0     0  1467 1107  613  3  0 97  0  0 2024-09-18 01:24:47
 1  0 647480 4126756 839808 4037060    0    0     0  1213 1022  627  3  0 97  0  0 2024-09-18 01:25:17
 1  0 647480 4126792 839816 4037060    0    0     0  1180  919  590  3  0 97  0  0 2024-09-18 01:25:47
 1  0 647480 4126540 839824 4037060    0    0     0  1270  925  616  3  0 97  0  0 2024-09-18 01:26:17
 1  0 647480 4126808 839844 4037060    0    0     0   859  829  567  3  0 97  0  0 2024-09-18 01:26:47
 1  0 647480 4126808 839860 4037060    0    0     0  1268 1012  614  3  0 97  0  0 2024-09-18 01:27:17
 1  0 647480 4126516 839884 4037060    0    0     0  1120  971  593  3  0 97  0  0 2024-09-18 01:27:47
 1  0 647480 4126516 839892 4037064    0    0     0  1507  942  639  3  0 97  0  0 2024-09-18 01:28:17
 1  0 647480 4126264 839912 4037064    0    0     0  1207  862  607  3  0 97  0  0 2024-09-18 01:28:47
 1  0 647480 4126264 839928 4037064    0    0     0   981  784  595  3  0 97  0  0 2024-09-18 01:29:17
 1  0 647480 4126264 839940 4037064    0    0     0  1400  834  625  3  0 97  0  0 2024-09-18 01:29:47
 1  0 647480 4126264 839948 4037064    0    0     0  1193  961  613  3  0 97  0  0 2024-09-18 01:30:17
 1  0 647480 4126280 839964 4037064    0    0     0  1389  886  624  3  0 97  0  0 2024-09-18 01:30:47
 1  0 647480 4126028 839984 4037064    0    0     0  1138  895  619  3  0 97  0  0 2024-09-18 01:31:17
 1  0 647480 4125776 839992 4037068    0    0     0  1559 1131  633  3  0 97  0  0 2024-09-18 01:31:47
 1  0 647480 4125776 840012 4037068    0    0     0  1214  826  614  3  0 97  0  0 2024-09-18 01:32:17
 1  0 647480 4125620 840020 4037076    0    0     0  1205  803  607  3  0 97  0  0 2024-09-18 01:32:47
 1  0 647480 4125588 840032 4037076    0    0     0   569  782  571  3  0 97  0  0 2024-09-18 01:33:17
 1  0 647480 4125620 840048 4037076    0    0     0  1322  887  602  3  0 97  0  0 2024-09-18 01:33:47
 2  0 648248 216952 833536 3937108    0   11     6   970  967  641  3  0 97  0  0 2024-09-18 01:34:17
 1  0 648504 224128 832256 3917080    0    8    10  1499  948  635  3  0 97  0  0 2024-09-18 01:34:47
 1  0 648504 224436 832288 3917464    0    0     4  1836  984  716  3  0 97  0  0 2024-09-18 01:35:17
 1  0 648504 224656 832304 3917464    0    0     0   812  814  573  3  0 97  0  0 2024-09-18 01:35:47
 1  0 648504 225340 832316 3917464    0    0     0   820  794  575  3  0 97  0  0 2024-09-18 01:36:17
 1  0 648504 223072 832332 3917468    0    0     0  1075  766  590  3  0 97  0  0 2024-09-18 01:36:47
 2  0 648504 222064 832352 3917472    0    0     0   815  812  598  3  0 97  0  0 2024-09-18 01:37:17
 1  0 648504 221812 832368 3917472    0    0     0   632  796  574  3  0 97  0  0 2024-09-18 01:37:47
 1  0 648504 221560 832404 3917472    0    0     0  1250  937  628  3  0 97  0  0 2024-09-18 01:38:17
 2  0 648504 219480 832424 3918520    0    0    34  1400  980  633  3  0 97  0  0 2024-09-18 01:38:47
 1  0 648504 219200 832436 3918520    0    0     0  1328  941  616  3  0 97  0  0 2024-09-18 01:39:17
 1  0 648504 219200 832460 3918520    0    0     0  1195  926  613  3  0 97  0  0 2024-09-18 01:39:47
 1  0 648504 219700 832468 3918520    0    0     0  1742 1211  675  3  0 97  0  0 2024-09-18 01:40:17
 1  0 648504 220208 832484 3918524    0    0     0  1136  959  600  3  0 97  0  0 2024-09-18 01:40:47
 1  0 648504 220884 832492 3918524    0    0     0  1383 1064  634  3  0 97  0  0 2024-09-18 01:41:17
 1  0 648504 220868 832512 3918524    0    0     0  1202  968  606  3  0 97  0  0 2024-09-18 01:41:47
 1  0 648504 220892 832524 3918524    0    0     0  1390 1066  635  3  0 97  0  0 2024-09-18 01:42:17
 1  0 648504 220892 832544 3918528    0    0     0  1009  907  593  3  0 97  0  0 2024-09-18 01:42:47
 1  0 648504 221084 832560 3918528    0    0     0   797  849  584  3  0 97  0  0 2024-09-18 01:43:17
 1  0 648504 220072 832576 3918528    0    0     0  1087  934  598  3  0 97  0  0 2024-09-18 01:43:47
 1  0 648504 219548 832588 3918532    0    0     0  1323 1028  626  3  0 97  0  0 2024-09-18 01:44:17
 1  0 648504 219532 832604 3918536    0    0     0  1388 1059  626  3  0 97  0  0 2024-09-18 01:44:47
 1  0 648504 218784 832616 3918536    0    0     0   831  881  604  3  0 97  0  0 2024-09-18 01:45:17
 1  0 648504 219256 832624 3918536    0    0     0  1401 1055  629  3  0 97  0  0 2024-09-18 01:45:47
 1  0 648504 219272 832636 3918536    0    0     0  1186  977  613  3  0 97  0  0 2024-09-18 01:46:17
 1  0 648504 219280 832648 3918536    0    0     0  1127  950  598  3  0 97  0  0 2024-09-18 01:46:47
 1  0 648504 219024 832664 3918536    0    0     0   691  817  579  3  0 97  0  0 2024-09-18 01:47:17
 1  0 648504 219008 832672 3918536    0    0     0  1192  972  598  3  0 97  0  0 2024-09-18 01:47:47
 1  0 648504 219260 832684 3918536    0    0     0  1410 1047  616  3  0 97  0  0 2024-09-18 01:48:17
